Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,35.349998,35.549999,35.000000,35.049999,35.049999,3408552
2019-12-02,35.299999,35.450001,34.950001,35.400002,35.400002,3987735
2019-12-03,35.099998,35.450001,35.099998,35.450001,35.450001,2065465
2019-12-04,35.450001,35.450001,35.049999,35.150002,35.150002,2108582
2019-12-05,35.200001,35.950001,35.200001,35.849998,35.849998,4755428
2019-12-06,35.950001,36.000000,35.500000,35.500000,35.500000,3264044
2019-12-09,35.000000,35.250000,34.950001,35.099998,35.099998,4001117
2019-12-10,35.099998,35.849998,35.099998,35.450001,35.450001,3058270
2019-12-11,35.500000,35.849998,35.500000,35.700001,35.700001,3248583
2019-12-12,36.099998,37.500000,36.099998,36.400002,36.400002,18582519
2019-12-13,36.250000,36.400002,35.500000,35.549999,35.549999,6916476
2019-12-16,36.000000,39.099998,36.000000,39.099998,39.099998,133939
2019-12-17,39.099998,39.099998,38.000000,38.000000,38.000000,31730515
2019-12-18,37.750000,39.549999,37.599998,38.099998,38.099998,27910334
2019-12-19,38.099998,38.700001,37.849998,38.500000,38.500000,11432214
2019-12-20,38.500000,39.400002,38.299999,39.000000,39.000000,19743815
2019-12-23,39.250000,40.700001,39.150002,39.200001,39.200001,32140560
2019-12-24,39.200001,39.349998,38.750000,38.750000,38.750000,10176456
2019-12-25,38.900002,39.599998,38.849998,38.900002,38.900002,7558503
2019-12-26,38.950001,39.299999,38.200001,38.400002,38.400002,8111156
2019-12-27,38.750000,39.400002,38.500000,38.500000,38.500000,10612128
2019-12-30,38.700001,38.799999,38.299999,38.349998,38.349998,5117998
2019-12-31,38.349998,38.799999,38.349998,38.450001,38.450001,4257317
2020-01-02,38.750000,38.849998,38.349998,38.349998,38.349998,4756833
2020-01-03,38.549999,38.700001,37.799999,38.150002,38.150002,7331751
2020-01-06,38.200001,38.549999,38.099998,38.200001,38.200001,4543386
2020-01-07,38.400002,38.500000,36.950001,37.000000,37.000000,9037744
2020-01-08,36.500000,36.799999,36.150002,36.150002,36.150002,5734002
2020-01-09,36.500000,37.049999,36.500000,36.950001,36.950001,4140752
2020-01-10,36.849998,36.900002,36.250000,36.650002,36.650002,3276097
2020-01-13,36.650002,37.549999,36.349998,37.500000,37.500000,4373964
2020-01-14,37.500000,37.799999,37.250000,37.799999,37.799999,3202694
2020-01-15,37.849998,38.150002,37.299999,37.349998,37.349998,4803171
2020-01-16,37.400002,37.700001,37.349998,37.700001,37.700001,2166299
2020-01-17,37.950001,38.200001,37.650002,37.799999,37.799999,3955842
2020-01-20,37.950001,38.099998,37.500000,37.549999,37.549999,2433262
2020-01-30,34.599998,35.500000,34.049999,34.200001,34.200001,10089268
2020-01-31,35.000000,35.099998,34.049999,34.250000,34.250000,5250120
2020-02-03,33.000000,33.099998,31.200001,33.000000,33.000000,8259674
2020-02-04,36.000000,36.349998,33.500000,33.500000,33.500000,4583187
2020-02-05,34.000000,34.299999,33.299999,33.599998,33.599998,4498440
2020-02-06,34.049999,34.299999,33.750000,34.200001,34.200001,3278073
2020-02-07,33.900002,33.900002,33.349998,33.349998,33.349998,4538112
2020-02-10,32.950001,33.450001,32.400002,33.049999,33.049999,3438927
2020-02-11,33.599998,34.000000,33.450001,34.000000,34.000000,3032512
2020-02-12,34.500000,34.500000,34.049999,34.150002,34.150002,3437202
2020-02-13,34.450001,34.750000,33.900002,34.150002,34.150002,4661884
2020-02-14,34.250000,34.650002,34.200001,34.400002,34.400002,3614695
2020-02-17,34.299999,34.799999,34.200001,34.599998,34.599998,3175758
2020-02-18,34.700001,35.200001,34.599998,34.750000,34.750000,4559913
2020-02-19,34.849998,35.000000,34.549999,34.700001,34.700001,2704652
2020-02-20,35.000000,35.349998,34.799999,35.299999,35.299999,3878270
2020-02-21,35.799999,36.450001,35.450001,35.450001,35.450001,9482251
2020-02-24,35.000000,35.200001,34.750000,34.900002,34.900002,3934664
2020-02-25,34.500000,34.950001,34.299999,34.900002,34.900002,3816322
2020-02-26,34.750000,36.849998,34.700001,36.500000,36.500000,12695332
2020-02-27,37.000000,37.049999,35.000000,35.000000,35.000000,12959618
2020-03-02,34.049999,36.549999,34.000000,36.400002,36.400002,10076263
2020-03-03,37.000000,38.400002,36.500000,37.450001,37.450001,19542410
2020-03-04,37.250000,37.950001,36.799999,37.650002,37.650002,8499262
2020-03-05,38.000000,38.200001,36.849998,36.900002,36.900002,9920303
2020-03-06,36.950001,37.700001,36.750000,37.549999,37.549999,7822997
2020-03-09,37.299999,37.299999,35.599998,35.599998,35.599998,9530990
2020-03-10,35.000000,35.900002,34.599998,35.799999,35.799999,6897673
2020-03-11,35.950001,36.049999,34.299999,34.849998,34.849998,6002719
2020-03-12,34.700001,34.700001,31.900000,32.099998,32.099998,12699765
2020-03-13,29.000000,30.200001,28.900000,29.750000,29.750000,16204724
2020-03-16,29.750000,30.250000,27.000000,27.000000,27.000000,12927572
2020-03-17,25.500000,27.450001,25.400000,26.950001,26.950001,10813366
2020-03-18,27.549999,28.950001,26.950001,26.950001,26.950001,10899571
2020-03-19,27.700001,28.650000,25.600000,28.400000,28.400000,29821385
2020-03-20,29.799999,30.500000,29.400000,29.450001,29.450001,20511598
2020-03-23,28.250000,28.299999,26.700001,27.700001,27.700001,7494290
2020-03-24,28.200001,28.850000,28.200001,28.400000,28.400000,7410640
2020-03-25,29.200001,29.600000,28.400000,28.900000,28.900000,8826340
2020-03-26,29.150000,29.150000,28.150000,28.850000,28.850000,5249088
2020-03-27,29.450001,29.549999,27.950001,27.950001,27.950001,8097576
2020-03-30,27.200001,28.299999,27.200001,28.299999,28.299999,5116912
2020-03-31,29.100000,29.299999,28.400000,28.400000,28.400000,7386427
2020-04-01,28.299999,28.900000,28.100000,28.900000,28.900000,3987113
2020-04-06,29.700001,29.750000,28.850000,29.350000,29.350000,6483867
2020-04-07,29.299999,29.500000,28.900000,29.250000,29.250000,8925908
2020-04-08,29.200001,30.799999,29.049999,30.350000,30.350000,12055027
2020-04-09,30.500000,30.900000,29.700001,29.700001,29.700001,8746731
2020-04-10,29.799999,30.400000,29.549999,30.400000,30.400000,6336726
2020-04-13,30.850000,30.900000,30.200001,30.600000,30.600000,7552746
2020-04-14,30.700001,31.000000,30.500000,30.600000,30.600000,5902483
2020-04-15,31.150000,32.099998,30.950001,31.200001,31.200001,10099363
2020-04-16,30.799999,31.500000,30.700001,31.200001,31.200001,5044576
2020-04-17,31.700001,31.799999,29.850000,30.049999,30.049999,12621188
2020-04-20,30.200001,30.299999,29.650000,30.049999,30.049999,4355132
2020-04-21,29.950001,30.350000,28.799999,28.799999,28.799999,8210195
2020-04-22,28.700001,29.200001,28.350000,28.600000,28.600000,5872384
2020-04-23,28.950001,29.100000,28.600000,28.799999,28.799999,3737968
2020-04-24,28.799999,29.450001,28.650000,29.150000,29.150000,3845463
2020-04-27,29.400000,30.250000,29.250000,30.000000,30.000000,6038811
2020-04-28,30.250000,30.549999,29.850000,29.950001,29.950001,4968484
2020-04-29,30.200001,30.350000,29.799999,29.850000,29.850000,4576449
2020-04-30,30.250000,30.400000,29.950001,30.000000,30.000000,5070529
2020-05-04,29.450001,29.600000,29.200001,29.250000,29.250000,5140282
2020-05-05,29.500000,29.950001,29.350000,29.400000,29.400000,3818863
2020-05-06,29.700001,30.150000,29.400000,29.700001,29.700001,5650052
2020-05-07,28.950001,29.250000,28.600000,29.100000,29.100000,9471061
2020-05-08,29.250000,29.299999,28.850000,28.900000,28.900000,4207070
2020-05-11,28.950001,29.200001,28.549999,28.900000,28.900000,4883667
2020-05-12,29.049999,29.350000,28.850000,29.100000,29.100000,4111897
2020-05-13,29.150000,29.400000,29.000000,29.150000,29.150000,5390075
2020-05-14,29.100000,29.100000,28.150000,28.200001,28.200001,6546743
2020-05-15,28.750000,28.799999,28.200001,28.299999,28.299999,5320454
2020-05-18,28.299999,28.500000,27.700001,27.950001,27.950001,4671601
2020-05-19,28.350000,28.700001,28.150000,28.650000,28.650000,4061488
2020-05-20,28.850000,29.350000,28.650000,28.700001,28.700001,5502473
2020-05-21,28.799999,29.150000,28.700001,28.799999,28.799999,3262069
2020-05-22,28.850000,28.850000,28.100000,28.100000,28.100000,4182823
2020-05-25,28.650000,29.799999,28.350000,29.500000,29.500000,10271628
2020-05-26,30.400000,30.500000,29.900000,30.000000,30.000000,11930091
2020-05-27,30.850000,31.150000,30.500000,30.700001,30.700001,10708882
2020-05-28,30.900000,31.000000,29.500000,29.600000,29.600000,9554412
2020-05-29,30.000000,30.500000,29.549999,30.500000,30.500000,6974642
2020-06-01,30.500000,30.750000,30.000000,30.549999,30.549999,6594588
2020-06-02,30.549999,30.549999,29.900000,30.000000,30.000000,5346598
2020-06-03,30.299999,30.350000,29.950001,30.150000,30.150000,4670609
2020-06-04,30.350000,30.700001,30.100000,30.200001,30.200001,5074026
2020-06-05,30.200001,30.350000,29.950001,30.150000,30.150000,4147004
2020-06-08,30.549999,30.799999,30.200001,30.450001,30.450001,6653763
2020-06-09,30.450001,30.549999,30.150000,30.150000,30.150000,4531058
2020-06-10,30.299999,30.299999,29.850000,30.049999,30.049999,5640287
2020-06-11,30.150000,30.600000,29.799999,29.850000,29.850000,8056080
2020-06-12,29.000000,29.150000,28.450001,29.150000,29.150000,9188221
2020-06-15,29.299999,30.650000,29.100000,29.700001,29.700001,10571289
2020-06-16,30.100000,30.450001,29.750000,30.000000,30.000000,8050603
2020-06-17,30.750000,31.400000,30.549999,30.750000,30.750000,16343146
2020-06-18,30.700001,31.150000,30.600000,30.799999,30.799999,7857772
2020-06-19,31.000000,31.200001,30.299999,30.299999,30.299999,19476308
2020-06-22,30.600000,30.799999,30.400000,30.500000,30.500000,4186183
2020-06-23,30.950001,31.100000,30.400000,30.600000,30.600000,4580952
2020-06-24,30.700001,31.000000,30.500000,30.500000,30.500000,6347185
2020-06-29,30.049999,30.500000,30.049999,30.150000,30.150000,4338144
2020-06-30,30.500000,33.150002,30.450001,33.150002,33.150002,23578161
2020-07-01,33.950001,33.950001,32.200001,32.349998,32.349998,26805909
2020-07-02,32.500000,33.099998,32.200001,32.500000,32.500000,10697508
2020-07-03,32.750000,33.250000,32.299999,32.400002,32.400002,9814114
2020-07-06,32.549999,33.750000,32.549999,33.099998,33.099998,12871739
2020-07-07,34.000000,34.400002,32.849998,32.950001,32.950001,13969219
2020-07-08,32.950001,33.900002,32.950001,33.450001,33.450001,9017881
2020-07-09,33.799999,33.900002,32.900002,32.900002,32.900002,10263794
2020-07-10,32.950001,33.000000,31.299999,31.299999,31.299999,11993939
2020-07-13,31.650000,32.049999,31.200001,31.799999,31.799999,6472339
2020-07-14,31.549999,31.700001,30.850000,31.000000,31.000000,6454559
2020-07-15,31.400000,31.450001,30.700001,30.700001,30.700001,6773359
2020-07-16,31.000000,31.799999,31.000000,31.150000,31.150000,7510614
2020-07-17,31.250000,31.400000,30.450001,31.000000,31.000000,8233780
2020-07-20,31.100000,31.799999,30.700001,31.500000,31.500000,8655650
2020-07-21,31.600000,31.700001,31.150000,31.200001,31.200001,7130166
2020-07-22,31.350000,31.650000,31.250000,31.250000,31.250000,5938197
2020-07-23,31.350000,31.500000,30.850000,30.900000,30.900000,5979335
2020-07-24,30.850000,31.650000,30.700001,30.750000,30.750000,9181602
2020-07-27,30.950001,31.049999,30.049999,30.049999,30.049999,7684743
2020-07-28,30.200001,30.500000,28.850000,28.950001,28.950001,10114286
2020-07-29,29.100000,29.750000,28.950001,29.500000,29.500000,5207403
2020-07-30,29.900000,30.400000,29.799999,29.900000,29.900000,5356864
2020-07-31,30.000000,30.150000,29.600000,29.900000,29.900000,4334861
2020-08-03,30.100000,30.350000,29.799999,29.850000,29.850000,4213983
2020-08-04,30.100000,31.000000,30.000000,30.350000,30.350000,9911360
2020-08-05,30.700001,30.750000,30.150000,30.250000,30.250000,5123016
2020-08-06,30.549999,31.600000,30.500000,31.049999,31.049999,11226188
2020-08-07,30.600000,30.650000,30.000000,30.100000,30.100000,8842535
2020-08-10,30.150000,30.900000,30.100000,30.450001,30.450001,5095641
2020-08-11,30.450001,30.600000,30.150000,30.150000,30.150000,4075831
2020-08-12,30.200001,30.250000,29.700001,29.750000,29.750000,5304482
2020-08-13,30.000000,30.100000,29.400000,29.450001,29.450001,4613679
2020-08-14,29.500000,30.400000,29.400000,30.000000,30.000000,4904147
2020-08-17,30.400000,30.400000,29.950001,30.200001,30.200001,4924935
2020-08-18,30.250000,30.400000,29.650000,29.750000,29.750000,3743879
2020-08-19,29.850000,29.950001,29.350000,29.400000,29.400000,3914995
2020-08-20,29.400000,29.400000,27.299999,28.100000,28.100000,11633282
2020-08-21,28.350000,28.900000,28.250000,28.799999,28.799999,4692477
2020-08-24,28.950001,29.400000,28.500000,28.900000,28.900000,4340759
2020-08-25,29.049999,29.549999,28.900000,28.950001,28.950001,3689145
2020-08-26,29.150000,30.200001,28.799999,30.049999,30.049999,7348893
2020-08-27,30.200001,30.549999,29.650000,29.799999,29.799999,12678593
2020-08-28,29.799999,30.299999,29.450001,30.000000,30.000000,4334031
2020-08-31,30.200001,31.049999,30.100000,30.100000,30.100000,12527594
2020-09-01,30.350000,30.650000,30.049999,30.450001,30.450001,5669563
2020-09-02,30.850000,31.400000,30.700001,30.799999,30.799999,9835838
2020-09-03,30.950001,31.000000,30.450001,30.549999,30.549999,6125353
2020-09-04,29.600000,30.799999,29.600000,30.600000,30.600000,6020022
2020-09-07,31.000000,32.000000,30.799999,31.000000,31.000000,13183432
2020-09-08,31.000000,31.200001,30.400000,30.450001,30.450001,5075864
2020-09-09,30.150000,31.200001,30.100000,31.000000,31.000000,6413338
2020-09-10,31.250000,31.299999,30.500000,30.549999,30.549999,6047131
2020-09-11,30.700001,30.799999,30.100000,30.250000,30.250000,4118353
2020-09-14,30.299999,30.600000,30.299999,30.450001,30.450001,2399297
2020-09-15,30.650000,31.200001,30.549999,30.700001,30.700001,5915374
2020-09-16,30.900000,31.000000,30.400000,30.500000,30.500000,3495232
2020-09-17,30.500000,30.700001,30.150000,30.250000,30.250000,3258537
2020-09-18,30.350000,30.400000,30.100000,30.100000,30.100000,3953998
2020-09-21,30.200001,30.600000,30.100000,30.150000,30.150000,3555275
2020-09-22,30.100000,30.150000,29.549999,29.600000,29.600000,4857041
2020-09-23,29.750000,29.850000,29.299999,29.299999,29.299999,4204670
2020-09-24,29.000000,29.150000,28.350000,28.350000,28.350000,6330150
2020-09-25,28.600000,28.799999,27.750000,28.350000,28.350000,6405720
2020-09-28,28.500000,28.700001,28.299999,28.450001,28.450001,3555388
2020-09-29,28.700001,28.900000,28.500000,28.600000,28.600000,2528938
2020-09-30,28.799999,28.799999,28.500000,28.600000,28.600000,1684890
2020-10-05,28.750000,28.900000,28.600000,28.900000,28.900000,1988656
2020-10-06,29.049999,29.450001,29.000000,29.000000,29.000000,3115460
2020-10-07,29.750000,29.950001,29.350000,29.500000,29.500000,7856377
2020-10-08,29.549999,29.799999,29.200001,29.200001,29.200001,3558534
2020-10-12,29.250000,29.700001,29.100000,29.200001,29.200001,3534498
2020-10-13,29.549999,29.549999,29.100000,29.150000,29.150000,2307728
2020-10-14,29.200001,29.650000,29.200001,29.450001,29.450001,3552306
2020-10-15,29.500000,29.549999,29.000000,29.000000,29.000000,2976404
2020-10-16,29.000000,29.100000,28.600000,28.600000,28.600000,3572385
2020-10-19,28.700001,29.350000,28.650000,28.799999,28.799999,2433047
2020-10-20,29.150000,29.150000,28.700001,28.700001,28.700001,2088558
2020-10-21,28.900000,29.150000,28.700001,28.750000,28.750000,2654869
2020-10-22,28.799999,28.900000,28.600000,28.700001,28.700001,1899941
2020-10-23,28.700001,28.900000,28.600000,28.750000,28.750000,1983323
2020-10-26,28.950001,29.000000,28.750000,28.900000,28.900000,1606072
2020-10-27,29.000000,29.650000,29.000000,29.250000,29.250000,6091461
2020-10-28,29.400000,29.450001,29.000000,29.000000,29.000000,2824249
2020-10-29,28.600000,29.100000,28.450001,28.799999,28.799999,3142811
2020-10-30,28.900000,28.900000,28.350000,28.700001,28.700001,3567955
2020-11-02,28.549999,28.650000,28.350000,28.400000,28.400000,2277796
2020-11-03,28.600000,28.799999,28.450001,28.650000,28.650000,2138758
2020-11-04,28.750000,28.799999,28.400000,28.650000,28.650000,1965180
2020-11-05,28.750000,29.250000,28.700001,28.950001,28.950001,3229923
2020-11-06,29.150000,29.200001,28.799999,28.799999,28.799999,2382948
2020-11-09,28.700001,29.200001,28.400000,28.600000,28.600000,5507050
2020-11-10,28.799999,29.350000,28.650000,29.299999,29.299999,7135800
2020-11-11,29.450001,29.450001,28.700001,29.150000,29.150000,5357755
2020-11-12,29.150000,29.150000,28.700001,28.799999,28.799999,3004082
2020-11-13,28.799999,28.850000,28.400000,28.600000,28.600000,3373847
2020-11-16,28.850000,28.950001,28.500000,28.549999,28.549999,3441468
2020-11-17,28.700001,28.750000,28.400000,28.549999,28.549999,3433735
2020-11-18,28.650000,29.799999,28.600000,29.400000,29.400000,10596785
2020-11-19,29.500000,29.799999,29.400000,29.500000,29.500000,6567230
2020-11-20,29.549999,30.900000,29.549999,30.450001,30.450001,16193162
2020-11-23,30.549999,30.799999,30.150000,30.250000,30.250000,8660448
2020-11-24,30.299999,30.450001,30.000000,30.100000,30.100000,4811357
2020-11-25,30.299999,31.299999,30.299999,30.600000,30.600000,11793183
2020-11-26,30.850000,31.000000,30.600000,30.950001,30.950001,5407251
2020-11-27,31.250000,31.299999,30.850000,31.000000,31.000000,6277864
2020-11-30,31.000000,31.600000,30.799999,31.299999,31.299999,9669594
2020-12-01,31.400000,31.799999,31.200001,31.299999,31.299999,6615709
2020-12-02,31.500000,31.750000,31.150000,31.500000,31.500000,6790147
2020-12-03,31.700001,33.000000,31.600000,32.049999,32.049999,18753041
2020-12-04,31.950001,32.200001,31.100000,31.299999,31.299999,11990157
2020-12-07,31.450001,32.000000,31.200001,31.700001,31.700001,10056476
2020-12-08,31.799999,32.750000,31.750000,31.799999,31.799999,10833013
2020-12-09,32.000000,32.700001,31.850000,32.450001,32.450001,12358225
2020-12-10,32.450001,32.849998,31.500000,31.600000,31.600000,10765302
2020-12-11,31.700001,31.850000,30.750000,30.900000,30.900000,8023908
2020-12-14,31.100000,31.650000,30.799999,31.450001,31.450001,4776298
2020-12-15,31.450001,31.650000,30.450001,30.549999,30.549999,5478648
2020-12-16,30.799999,31.250000,30.799999,31.250000,31.250000,4451749
2020-12-17,31.250000,31.549999,30.799999,31.200001,31.200001,4347892
2020-12-18,31.450001,32.299999,31.299999,31.350000,31.350000,11679009
2020-12-21,31.400000,31.400000,30.400000,30.700001,30.700001,5971947
2020-12-22,30.750000,31.000000,30.000000,30.049999,30.049999,6946445
2020-12-23,30.150000,30.450001,29.799999,30.299999,30.299999,4802121
2020-12-24,30.549999,30.750000,30.250000,30.299999,30.299999,3328308
2020-12-25,30.650000,30.950001,30.500000,30.549999,30.549999,4365690
2020-12-28,30.650000,31.400000,30.600000,31.200001,31.200001,6169485
2020-12-29,31.350000,31.799999,31.200001,31.299999,31.299999,6524317
2020-12-30,31.549999,31.600000,31.049999,31.250000,31.250000,5239176
2020-12-31,31.350000,31.450001,30.750000,30.750000,30.750000,4934876
2021-01-04,30.799999,31.500000,30.650000,31.400000,31.400000,5818059
2021-01-05,31.250000,31.299999,30.700001,30.850000,30.850000,6433344
2021-01-06,30.799999,31.049999,30.000000,30.000000,30.000000,8377187
2021-01-07,30.299999,30.450001,29.900000,29.950001,29.950001,6025594
2021-01-08,30.100000,30.200001,29.500000,29.549999,29.549999,6847602
2021-01-11,29.549999,30.299999,29.549999,30.100000,30.100000,5850031
2021-01-12,30.100000,30.250000,29.250000,29.400000,29.400000,5009718
2021-01-13,29.450001,29.900000,29.400000,29.750000,29.750000,4128383
2021-01-14,29.950001,30.500000,29.799999,30.100000,30.100000,4439979
2021-01-15,30.299999,30.350000,29.299999,29.799999,29.799999,4791846
2021-01-18,29.650000,29.750000,29.000000,29.400000,29.400000,3910913
2021-01-19,29.549999,29.600000,29.100000,29.150000,29.150000,3334689
2021-01-20,29.100000,29.200001,27.900000,28.299999,28.299999,9766720
2021-01-21,28.400000,28.600000,28.000000,28.000000,28.000000,4813687
2021-01-22,28.100000,28.200001,27.750000,27.850000,27.850000,6117700
2021-01-25,27.950001,28.350000,27.700001,28.250000,28.250000,4541841
2021-01-26,28.299999,28.450001,27.900000,28.000000,28.000000,3293212
2021-01-27,28.250000,28.350000,27.900000,28.200001,28.200001,3029046
2021-01-28,27.950001,28.049999,27.750000,28.000000,28.000000,3868712
2021-01-29,28.049999,29.049999,27.850000,28.450001,28.450001,6816139
2021-02-01,28.450001,28.549999,27.900000,28.000000,28.000000,4803021
2021-02-02,28.250000,28.400000,28.100000,28.299999,28.299999,2917935
2021-02-03,28.500000,28.549999,28.200001,28.350000,28.350000,2777978
2021-02-04,28.400000,28.600000,28.150000,28.150000,28.150000,2853452
2021-02-05,28.250000,28.299999,27.900000,28.000000,28.000000,4051687
2021-02-17,28.400000,28.950001,28.200001,28.549999,28.549999,5637385
2021-02-18,28.549999,28.600000,28.299999,28.600000,28.600000,3742468
2021-02-19,28.500000,28.549999,28.250000,28.299999,28.299999,3751201
2021-02-22,28.500000,29.450001,28.500000,29.350000,29.350000,10559749
2021-02-23,29.100000,29.450001,28.850000,29.049999,29.049999,6040284
2021-02-24,29.100000,29.299999,28.700001,28.750000,28.750000,4089290
2021-02-25,29.000000,29.200001,28.850000,29.150000,29.150000,3611416
2021-02-26,28.850000,29.000000,28.650000,29.000000,29.000000,4877906
2021-03-02,29.350000,29.400000,28.500000,28.600000,28.600000,4454202
2021-03-03,28.799999,29.400000,28.700001,29.299999,29.299999,6498313
2021-03-04,29.350000,29.400000,28.549999,28.799999,28.799999,5400387
2021-03-05,28.600000,28.799999,28.400000,28.549999,28.549999,3082217
2021-03-08,28.250000,28.299999,27.900000,28.100000,28.100000,7198354
2021-03-09,28.150000,28.250000,27.799999,28.049999,28.049999,4548945
2021-03-10,28.350000,28.700001,28.200001,28.500000,28.500000,4364147
2021-03-11,28.700001,29.200001,28.600000,29.000000,29.000000,7574769
2021-03-12,29.100000,29.150000,28.750000,28.750000,28.750000,3304941
2021-03-15,28.799999,28.850000,28.549999,28.700001,28.700001,2497321
2021-03-16,28.750000,29.100000,28.700001,28.799999,28.799999,3553292
2021-03-17,28.850000,29.000000,28.400000,28.500000,28.500000,3560200
2021-03-18,28.750000,28.799999,28.450001,28.549999,28.549999,2810551
2021-03-19,28.600000,29.100000,28.400000,29.100000,29.100000,6520096
2021-03-22,29.400000,29.400000,28.900000,29.200001,29.200001,6080564
2021-03-23,29.299999,29.299999,28.850000,29.000000,29.000000,4365512
2021-03-24,29.100000,29.350000,28.900000,29.049999,29.049999,3895104
2021-03-25,29.250000,29.250000,28.900000,28.900000,28.900000,2774528
2021-03-26,29.100000,29.100000,28.799999,28.850000,28.850000,2368861
2021-03-29,29.100000,30.100000,29.000000,29.700001,29.700001,14906055
2021-03-30,29.950001,29.950001,29.400000,29.700001,29.700001,5726675
2021-03-31,29.700001,31.100000,29.600000,30.850000,30.850000,17961434
2021-04-01,31.250000,31.500000,30.799999,31.200001,31.200001,17331917
2021-04-07,31.250000,32.450001,31.250000,31.450001,31.450001,17463889
2021-04-08,31.549999,31.799999,31.200001,31.450001,31.450001,7344045
2021-04-09,31.799999,31.799999,31.200001,31.500000,31.500000,6523829
2021-04-12,31.650000,33.000000,31.500000,32.799999,32.799999,17670940
2021-04-13,33.000000,33.900002,32.900002,33.099998,33.099998,19402063
2021-04-14,33.450001,33.750000,32.150002,32.650002,32.650002,17304545
2021-04-15,33.200001,35.900002,33.049999,35.900002,35.900002,47356450
2021-04-16,37.650002,39.450001,36.700001,39.450001,39.450001,58599826
2021-04-19,40.200001,42.000000,39.549999,40.099998,40.099998,54293194
2021-04-20,39.700001,39.950001,38.650002,39.950001,39.950001,25398569
2021-04-21,41.200001,41.849998,40.450001,40.599998,40.599998,27138855
2021-04-22,41.200001,41.299999,37.250000,38.000000,38.000000,31478638
2021-04-23,38.900002,41.799999,38.650002,41.799999,41.799999,39492114
2021-04-26,43.500000,45.700001,42.200001,44.700001,44.700001,56720427
2021-04-27,43.700001,43.799999,42.400002,43.150002,43.150002,27104128
2021-04-28,42.849998,45.599998,42.450001,43.099998,43.099998,32172685
2021-04-29,43.500000,44.450001,41.549999,41.599998,41.599998,31581514
2021-05-03,42.000000,44.150002,41.049999,42.150002,42.150002,29484035
2021-05-04,43.349998,43.849998,38.650002,40.599998,40.599998,37147582
2021-05-05,41.099998,41.849998,39.200001,39.450001,39.450001,19584526
2021-05-06,40.200001,40.849998,39.099998,39.650002,39.650002,14470284
2021-05-07,40.599998,41.500000,39.750000,40.500000,40.500000,13693428
2021-05-10,41.099998,41.349998,40.400002,40.549999,40.549999,8917728
2021-05-11,39.849998,39.849998,37.099998,38.000000,38.000000,23398265
2021-05-12,38.500000,39.450001,34.900002,36.250000,36.250000,31592858
2021-05-13,36.000000,37.349998,35.049999,35.049999,35.049999,20924298
2021-05-14,36.099998,36.700001,34.250000,34.500000,34.500000,17731582
2021-05-17,32.250000,34.200001,31.549999,32.099998,32.099998,17961218
2021-05-18,33.200001,34.500000,32.650002,34.250000,34.250000,12558748
2021-05-19,33.599998,34.450001,33.349998,34.250000,34.250000,11852310
2021-05-20,34.000000,35.799999,33.650002,33.700001,33.700001,14025372
2021-05-21,34.299999,35.349998,34.250000,34.650002,34.650002,9834654
2021-05-24,34.650002,36.000000,34.299999,35.250000,35.250000,9501370
2021-05-25,35.700001,36.250000,35.200001,35.500000,35.500000,7717206
2021-05-26,35.849998,36.500000,35.000000,35.750000,35.750000,8922425
2021-05-27,35.650002,36.349998,35.349998,36.200001,36.200001,6475699
2021-05-28,37.150002,37.150002,36.250000,36.400002,36.400002,8321975
2021-05-31,36.549999,37.299999,36.250000,37.049999,37.049999,7160203
2021-06-01,37.500000,38.799999,37.000000,37.250000,37.250000,14475370
2021-06-02,37.250000,37.500000,36.349998,36.400002,36.400002,8941121
2021-06-03,36.599998,37.400002,36.400002,37.250000,37.250000,6110086
2021-06-04,37.099998,37.250000,36.650002,36.650002,36.650002,4122583
2021-06-07,36.299999,36.450001,34.700001,35.849998,35.849998,8640005
2021-06-08,35.950001,36.500000,35.750000,36.299999,36.299999,3501735
2021-06-09,36.450001,38.549999,36.299999,37.200001,37.200001,17472760
2021-06-10,36.950001,38.150002,36.950001,38.150002,38.150002,8712799
2021-06-11,38.799999,40.200001,38.250000,40.000000,40.000000,23274878
2021-06-15,40.900002,42.700001,40.150002,41.950001,41.950001,26488493
2021-06-16,41.400002,41.849998,40.099998,40.099998,40.099998,15319643
2021-06-17,39.599998,41.000000,39.150002,40.599998,40.599998,10097662
2021-06-18,40.299999,41.700001,39.950001,39.950001,39.950001,11701380
2021-06-21,39.400002,40.950001,38.650002,40.349998,40.349998,14324067
2021-06-22,40.650002,41.250000,39.450001,39.500000,39.500000,10261607
2021-06-23,40.000000,41.000000,39.799999,40.799999,40.799999,8948331
2021-06-24,40.950001,41.299999,40.500000,40.849998,40.849998,7740769
2021-06-25,41.200001,41.500000,40.500000,40.500000,40.500000,6341262
2021-06-28,40.700001,42.400002,40.700001,41.049999,41.049999,14019398
2021-06-29,41.049999,41.200001,39.049999,39.200001,39.200001,13641202
2021-06-30,39.150002,39.799999,39.099998,39.299999,39.299999,6938052
2021-07-01,39.549999,39.750000,38.299999,38.450001,38.450001,8930940
2021-07-02,38.799999,39.299999,38.599998,38.849998,38.849998,4775844
2021-07-05,39.200001,40.349998,38.900002,39.750000,39.750000,6946054
2021-07-06,39.549999,39.650002,38.250000,38.299999,38.299999,9562343
2021-07-07,38.950001,39.250000,38.000000,38.150002,38.150002,9793892
