Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,149.000000,149.000000,147.000000,148.000000,119.243713,38453000
2016-02-18,150.000000,151.000000,149.500000,151.000000,121.660797,61657000
2016-02-19,149.000000,151.000000,149.000000,151.000000,121.660797,35668000
2016-02-22,149.500000,152.500000,149.500000,151.000000,121.660797,27003000
2016-02-23,150.500000,151.000000,149.000000,149.500000,120.452263,22302000
2016-02-24,149.500000,150.500000,147.000000,148.000000,119.243713,22026000
2016-02-25,149.000000,151.000000,148.500000,150.500000,121.257942,25202000
2016-02-26,151.000000,151.500000,148.000000,149.000000,120.049408,37655000
2016-03-01,148.500000,152.000000,148.500000,152.000000,122.466499,38629000
2016-03-02,154.000000,154.500000,153.000000,153.000000,123.272224,36010000
2016-03-03,154.000000,154.500000,153.000000,154.000000,124.077881,28822000
2016-03-04,153.000000,153.500000,151.500000,152.500000,122.869354,32794000
2016-03-07,152.500000,153.500000,151.000000,152.000000,122.466499,23906000
2016-03-08,151.000000,152.000000,149.500000,152.000000,122.466499,35683000
2016-03-09,152.000000,153.000000,150.500000,153.000000,123.272224,24004000
2016-03-10,153.000000,154.500000,151.500000,154.500000,124.480774,28302000
2016-03-11,154.500000,155.000000,153.000000,155.000000,124.883606,29566000
2016-03-14,156.500000,157.500000,155.500000,156.000000,125.689308,32751000
2016-03-15,155.000000,156.500000,153.000000,154.500000,124.480774,28689000
2016-03-16,155.500000,156.000000,154.000000,156.000000,125.689308,30962000
2016-03-17,159.500000,160.000000,157.500000,158.500000,127.703568,48193000
2016-03-18,158.500000,159.500000,158.500000,159.500000,128.509247,55975000
2016-03-21,160.000000,160.000000,158.000000,160.000000,128.912109,26100000
2016-03-22,159.500000,159.500000,157.000000,158.500000,127.703568,25809000
2016-03-23,158.500000,159.500000,158.000000,159.500000,128.509247,27478000
2016-03-24,158.000000,159.000000,157.000000,158.500000,127.703568,24853000
2016-03-25,158.500000,159.000000,157.000000,158.000000,127.300743,10175000
2016-03-28,158.000000,159.000000,157.000000,159.000000,128.106415,15268000
2016-03-29,158.500000,159.500000,158.000000,159.000000,128.106415,18977000
2016-03-30,158.500000,162.000000,158.500000,161.500000,130.120667,43616000
2016-03-31,162.000000,163.000000,159.000000,162.000000,130.523514,49433000
2016-04-01,161.000000,161.000000,157.500000,158.500000,127.703568,31564000
2016-04-06,155.500000,156.000000,153.500000,153.500000,123.675041,58134000
2016-04-07,155.000000,155.000000,152.500000,154.500000,124.480774,35238000
2016-04-08,154.000000,158.000000,154.000000,157.500000,126.897865,41032000
2016-04-11,156.000000,159.000000,155.500000,158.500000,127.703568,21758000
2016-04-12,157.500000,159.500000,157.500000,158.500000,127.703568,14859000
2016-04-13,160.000000,162.000000,159.500000,161.500000,130.120667,39611000
2016-04-14,162.000000,162.500000,160.000000,161.500000,130.120667,31338000
2016-04-15,157.000000,160.000000,156.000000,159.500000,128.509247,48779000
2016-04-18,158.000000,158.500000,157.500000,158.000000,127.300743,20279000
2016-04-19,160.000000,161.000000,157.000000,157.500000,126.897865,26577000
2016-04-20,157.500000,158.000000,154.000000,154.000000,124.077881,40996000
2016-04-21,156.000000,157.000000,154.000000,157.000000,126.494987,29723000
2016-04-22,155.500000,158.000000,155.000000,156.500000,126.092133,28990000
2016-04-25,156.500000,157.500000,156.000000,157.500000,126.897865,14306000
2016-04-26,156.500000,158.500000,156.500000,158.000000,127.300743,18119000
2016-04-27,156.000000,157.500000,155.500000,156.500000,126.092133,28845000
2016-04-28,157.500000,158.000000,153.000000,153.000000,123.272224,48915000
2016-04-29,151.000000,151.000000,149.000000,150.000000,120.855118,66445000
2016-05-03,148.000000,148.500000,146.500000,147.500000,118.840851,68550000
2016-05-04,147.000000,149.000000,146.500000,147.000000,118.438011,52973000
2016-05-05,147.500000,148.500000,146.000000,147.500000,118.840851,38269000
2016-05-06,148.500000,148.500000,147.000000,148.000000,119.243713,36510000
2016-05-09,148.500000,149.000000,146.500000,147.500000,118.840851,38478000
2016-05-10,147.000000,148.000000,146.500000,147.000000,118.438011,29785000
2016-05-11,148.500000,149.000000,146.500000,147.000000,118.438011,40057000
2016-05-12,147.000000,148.000000,146.000000,146.000000,117.632301,23749000
2016-05-13,145.000000,145.500000,143.000000,144.000000,116.020897,60038000
2016-05-16,143.000000,145.500000,143.000000,144.500000,116.423737,31133000
2016-05-17,145.500000,147.000000,145.000000,147.000000,118.438011,30277000
2016-05-18,146.000000,147.000000,145.000000,147.000000,118.438011,31057000
2016-05-19,148.000000,148.500000,145.500000,147.000000,118.438011,35132000
2016-05-20,147.500000,149.500000,147.000000,148.500000,119.646561,36306000
2016-05-23,150.500000,154.500000,149.500000,154.000000,124.077881,50127000
2016-05-24,152.500000,153.500000,151.000000,151.000000,121.660797,24470000
2016-05-25,153.500000,155.000000,152.500000,154.500000,124.480774,30719000
2016-05-26,154.500000,155.000000,153.500000,155.000000,124.883606,17196000
2016-05-27,156.000000,156.500000,154.500000,156.500000,126.092133,22992000
2016-05-30,157.000000,158.000000,155.000000,157.000000,126.494987,36339000
2016-05-31,156.500000,157.500000,155.000000,156.500000,126.092133,69656000
2016-06-01,156.000000,159.000000,156.000000,159.000000,128.106415,26926000
2016-06-02,159.000000,160.000000,158.000000,159.000000,128.106415,21977000
2016-06-03,159.000000,160.500000,159.000000,160.500000,129.314972,31853000
2016-06-04,null,null,null,null,null,null
2016-06-06,161.000000,162.000000,160.000000,161.000000,129.717819,28757000
2016-06-07,161.500000,163.500000,161.000000,162.000000,130.523514,47046000
2016-06-08,164.000000,166.000000,163.500000,165.500000,133.343460,45214000
2016-06-13,161.000000,162.500000,161.000000,162.000000,130.523514,48750000
2016-06-14,161.000000,163.000000,161.000000,162.000000,130.523514,27509000
2016-06-15,162.000000,163.000000,161.000000,163.000000,131.329224,29270000
2016-06-16,161.500000,162.500000,159.500000,160.500000,129.314972,24408000
2016-06-17,162.500000,164.500000,162.000000,163.000000,131.329224,30633000
2016-06-20,164.500000,165.000000,163.000000,163.000000,131.329224,24911000
2016-06-21,164.000000,165.500000,163.500000,165.500000,133.343460,27970000
2016-06-22,164.500000,166.000000,163.500000,166.000000,133.746323,30359000
2016-06-23,165.500000,166.000000,164.000000,164.000000,132.134903,22494000
2016-06-24,164.000000,164.000000,154.500000,159.000000,128.106415,86547000
2016-06-27,154.500000,156.000000,154.000000,155.500000,130.199661,42874000
2016-06-28,155.500000,157.500000,155.000000,157.000000,131.455566,1327000
2016-06-29,158.500000,160.000000,158.000000,159.000000,133.130188,31514000
2016-06-30,161.000000,163.000000,159.500000,162.500000,136.060730,42398000
2016-07-01,164.500000,166.000000,163.500000,166.000000,138.991272,36212000
2016-07-04,165.500000,166.500000,164.500000,166.000000,138.991272,25724000
2016-07-05,165.000000,165.500000,164.000000,164.000000,137.316650,16346000
2016-07-06,163.000000,163.000000,160.500000,161.500000,135.223419,34803000
2016-07-07,163.500000,165.000000,163.000000,164.500000,137.735336,23769000
2016-07-08,164.500000,164.500000,164.500000,164.500000,137.735336,0
2016-07-11,170.000000,170.500000,168.500000,170.000000,142.340454,50643000
2016-07-12,171.000000,171.500000,169.500000,171.000000,143.177750,41961000
2016-07-13,169.500000,170.000000,167.000000,168.500000,141.084503,50653000
2016-07-14,167.000000,170.000000,167.000000,169.000000,141.503174,34790000
2016-07-15,168.000000,169.500000,166.500000,169.500000,141.921814,41546000
2016-07-18,168.000000,170.000000,168.000000,169.500000,141.921814,24749000
2016-07-19,170.500000,170.500000,169.000000,170.500000,142.759109,42456000
2016-07-20,170.000000,170.500000,169.000000,170.000000,142.340454,38053000
2016-07-21,171.000000,172.000000,170.000000,172.000000,144.015030,33130000
2016-07-22,172.000000,172.000000,170.500000,171.000000,143.177750,28504000
2016-07-25,172.000000,173.000000,169.000000,171.500000,143.596405,27145000
2016-07-26,172.000000,173.000000,171.500000,173.000000,144.852356,32685000
2016-07-27,175.000000,176.000000,174.500000,175.000000,146.526917,34117000
2016-07-28,175.000000,176.500000,173.000000,176.500000,147.782867,31071000
2016-07-29,177.000000,177.000000,172.500000,172.500000,144.433716,29795000
2016-08-01,175.000000,177.000000,174.500000,177.000000,148.201523,34188000
2016-08-02,177.500000,177.500000,175.500000,176.000000,147.364243,15250000
2016-08-03,172.500000,174.000000,172.000000,172.500000,144.433716,21627000
2016-08-04,173.000000,174.500000,172.500000,174.500000,146.108307,13612000
2016-08-05,175.000000,177.500000,174.000000,177.000000,148.201523,25759000
2016-08-08,178.000000,178.000000,176.500000,178.000000,149.038849,16200000
2016-08-09,178.500000,179.500000,177.000000,178.500000,149.457474,16413000
2016-08-10,179.000000,179.500000,178.000000,179.500000,150.294769,19279000
2016-08-11,177.500000,178.000000,175.500000,176.500000,147.782867,28180000
2016-08-12,178.500000,178.500000,177.000000,177.500000,148.620193,22947000
2016-08-15,178.500000,179.000000,177.500000,179.000000,149.876114,12020000
2016-08-16,178.000000,179.000000,175.000000,175.500000,146.945587,34260000
2016-08-17,177.000000,177.500000,176.000000,177.000000,148.201523,21487000
2016-08-18,176.000000,176.500000,175.000000,176.000000,147.364243,27253000
2016-08-19,177.000000,177.500000,174.000000,174.500000,146.108307,23470000
2016-08-22,173.000000,174.000000,171.500000,172.500000,144.433716,21337000
2016-08-23,174.000000,175.000000,173.500000,175.000000,146.526917,20888000
2016-08-24,175.000000,175.500000,173.500000,173.500000,145.270981,12092000
2016-08-25,175.000000,177.000000,174.500000,176.500000,147.782867,23892000
2016-08-26,175.000000,177.000000,175.000000,177.000000,148.201523,15076000
2016-08-29,175.000000,177.000000,174.000000,176.000000,147.364243,16975000
2016-08-30,176.000000,176.500000,174.000000,174.000000,145.689621,19471000
2016-08-31,176.500000,177.000000,174.500000,176.500000,147.782867,38524000
2016-09-01,176.000000,176.000000,173.000000,174.000000,145.689621,22692000
2016-09-02,176.500000,176.500000,174.000000,174.000000,145.689621,16999000
2016-09-05,176.500000,177.500000,176.500000,177.000000,148.201523,22381000
2016-09-06,177.000000,179.000000,176.500000,178.000000,149.038849,26024000
2016-09-07,180.500000,185.000000,180.000000,185.000000,154.899918,49761000
2016-09-08,182.500000,184.500000,182.500000,183.000000,153.225296,30204000
2016-09-09,181.000000,181.000000,179.500000,180.500000,151.132065,29793000
2016-09-10,null,null,null,null,null,null
2016-09-12,177.500000,177.500000,174.000000,175.500000,146.945587,43036000
2016-09-13,176.500000,176.500000,173.500000,175.500000,146.945587,36834000
2016-09-14,174.000000,176.000000,173.500000,174.000000,145.689621,52877000
2016-09-19,179.500000,183.000000,178.500000,183.000000,153.225296,57055000
2016-09-20,182.000000,183.500000,181.500000,183.500000,153.643982,23641000
2016-09-21,181.000000,184.000000,180.500000,184.000000,154.062622,25008000
2016-09-22,185.000000,185.500000,183.500000,185.000000,154.899918,20980000
2016-09-23,185.000000,187.500000,184.500000,187.000000,156.574509,23213000
2016-09-26,183.500000,185.000000,183.000000,183.500000,153.643982,24225000
2016-09-27,183.500000,183.500000,183.500000,183.500000,153.643982,0
2016-09-28,183.500000,183.500000,183.500000,183.500000,153.643982,0
2016-09-29,185.500000,187.500000,185.500000,187.000000,156.574509,54272000
2016-09-30,185.500000,186.500000,182.500000,184.000000,154.062622,42592000
2016-10-03,186.000000,186.500000,184.500000,186.000000,155.737183,17742000
2016-10-04,185.000000,187.000000,185.000000,187.000000,156.574509,16859000
2016-10-05,186.000000,186.000000,184.500000,186.000000,155.737183,19148000
2016-10-06,185.000000,187.500000,185.000000,187.500000,156.993164,15524000
2016-10-07,188.000000,188.000000,186.000000,188.000000,157.411804,15380000
2016-10-11,191.000000,191.000000,186.000000,187.500000,156.993164,30294000
2016-10-12,186.500000,190.000000,186.000000,189.500000,158.667755,22604000
2016-10-13,190.500000,191.000000,187.000000,188.500000,157.830460,37642000
2016-10-14,187.000000,189.000000,186.500000,188.000000,157.411804,33248000
2016-10-17,186.500000,187.500000,185.000000,186.500000,156.155869,37340000
2016-10-18,186.500000,187.000000,185.500000,187.000000,156.574509,38150000
2016-10-19,187.500000,189.500000,187.500000,189.500000,158.667755,33272000
2016-10-20,189.500000,190.500000,189.000000,190.500000,159.505035,13226000
2016-10-21,191.000000,192.000000,188.500000,188.500000,157.830460,21936000
2016-10-24,191.000000,191.000000,189.500000,191.000000,159.923706,13459000
2016-10-25,192.000000,193.000000,191.000000,193.000000,161.598297,18878000
2016-10-26,190.500000,192.500000,190.500000,191.500000,160.342331,21043000
2016-10-27,191.500000,191.500000,188.500000,188.500000,157.830460,26231000
2016-10-28,189.500000,190.000000,188.500000,189.500000,158.667755,24348000
2016-10-31,189.000000,190.500000,186.500000,188.500000,157.830460,25330000
2016-11-01,188.500000,189.500000,187.500000,189.500000,158.667755,14290000
2016-11-02,187.500000,188.000000,186.000000,186.000000,155.737183,16488000
2016-11-03,185.500000,186.500000,184.500000,184.500000,154.481262,25038000
2016-11-04,184.500000,186.000000,184.000000,184.500000,154.481262,14860000
2016-11-07,186.500000,189.000000,186.000000,189.000000,158.249100,21332000
2016-11-08,190.000000,190.000000,188.000000,188.500000,157.830460,15437000
2016-11-09,190.000000,190.500000,182.000000,182.000000,152.388031,55541000
2016-11-10,187.000000,188.000000,185.500000,185.500000,155.318527,38234000
2016-11-11,181.500000,183.000000,181.000000,181.500000,151.969345,67603000
2016-11-14,181.000000,182.000000,180.000000,180.500000,151.132065,47989000
2016-11-15,179.500000,182.000000,179.000000,180.000000,150.713409,33505000
2016-11-16,180.500000,183.000000,180.000000,180.000000,150.713409,34833000
2016-11-17,182.000000,182.500000,180.500000,181.500000,151.969345,22434000
2016-11-18,181.500000,181.500000,180.000000,181.000000,151.550705,22474000
2016-11-21,180.500000,181.500000,180.000000,181.000000,151.550705,15600000
2016-11-22,182.000000,185.000000,181.500000,184.000000,154.062622,27599000
2016-11-23,184.500000,186.500000,184.000000,185.500000,155.318527,22128000
2016-11-24,184.000000,185.000000,183.000000,183.000000,153.225296,14980000
2016-11-25,182.500000,183.500000,182.000000,182.000000,152.388031,10116000
2016-11-28,181.500000,184.000000,181.500000,184.000000,154.062622,19096000
2016-11-29,183.500000,185.000000,182.000000,182.000000,152.388031,24408000
2016-11-30,181.500000,183.000000,181.500000,183.000000,153.225296,39671000
2016-12-01,182.000000,183.000000,181.500000,183.000000,153.225296,13908000
2016-12-02,179.000000,179.500000,178.000000,178.000000,149.038849,53836000
2016-12-05,178.000000,180.000000,178.000000,179.000000,149.876114,29191000
2016-12-06,181.000000,183.000000,180.500000,182.000000,152.388031,27309000
2016-12-07,183.000000,183.500000,181.500000,181.500000,151.969345,14110000
2016-12-08,184.000000,185.500000,183.000000,185.500000,155.318527,27257000
2016-12-09,186.000000,186.000000,184.500000,186.000000,155.737183,24867000
2016-12-12,186.000000,187.000000,184.000000,185.000000,154.899918,18796000
2016-12-13,186.500000,186.500000,184.500000,186.000000,155.737183,23591000
2016-12-14,186.500000,187.500000,185.500000,187.500000,156.993164,16571000
2016-12-15,185.000000,187.500000,184.500000,187.000000,156.574509,22803000
2016-12-16,185.500000,187.000000,185.000000,185.000000,154.899918,35985000
2016-12-19,184.000000,184.500000,182.500000,182.500000,152.806671,20535000
2016-12-20,181.000000,182.500000,180.000000,182.500000,152.806671,24139000
2016-12-21,181.000000,182.000000,180.000000,180.000000,150.713409,29690000
2016-12-22,180.000000,180.500000,179.000000,179.000000,149.876114,26269000
