Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,210.000000,221.500000,209.000000,216.500000,161.527557,10276000
2016-01-20,215.500000,215.500000,210.000000,210.000000,156.677979,7039000
2016-01-21,213.000000,214.000000,209.500000,210.000000,156.677979,5090000
2016-01-22,213.500000,215.500000,211.500000,212.000000,158.170166,4294000
2016-01-25,216.000000,217.000000,214.000000,214.500000,160.035370,3714000
2016-01-26,211.000000,212.000000,207.500000,209.000000,155.931900,5465000
2016-01-27,211.000000,212.500000,210.000000,211.000000,157.424072,2168000
2016-01-28,208.000000,211.500000,207.500000,208.000000,155.185837,7225000
2016-01-29,206.500000,215.000000,201.500000,214.000000,159.662323,13216000
2016-01-30,null,null,null,null,null,null
2016-02-01,216.500000,216.500000,209.500000,210.000000,156.677979,8530000
2016-02-02,194.000000,214.000000,193.500000,212.000000,158.170166,19680000
2016-02-03,206.500000,208.500000,200.000000,200.000000,149.217133,15159000
2016-02-15,203.000000,208.000000,202.500000,205.500000,153.320602,9801000
2016-02-16,208.500000,213.000000,207.000000,211.500000,157.797104,10065000
2016-02-17,213.500000,215.000000,210.000000,210.000000,156.677979,6717000
2016-02-18,214.000000,220.000000,213.000000,220.000000,164.138840,10812000
2016-02-19,222.000000,223.000000,218.000000,220.500000,164.511887,5433000
2016-02-22,222.500000,230.500000,221.500000,229.000000,170.853607,10789000
2016-02-23,231.500000,232.000000,228.000000,231.000000,172.345795,8271000
2016-02-24,230.000000,230.000000,226.000000,227.000000,169.361450,5317000
2016-02-25,230.000000,235.000000,229.000000,234.500000,174.957092,7704000
2016-02-26,234.000000,237.500000,232.500000,236.000000,176.076233,5875000
2016-03-01,233.500000,234.500000,230.500000,232.500000,173.464905,4833000
2016-03-02,235.500000,236.000000,233.500000,234.000000,174.584045,4584000
2016-03-03,236.500000,243.000000,236.500000,240.000000,179.060562,8696000
2016-03-04,241.000000,241.000000,237.500000,240.000000,179.060562,3814000
2016-03-07,242.000000,243.000000,234.000000,235.000000,175.330124,4541000
2016-03-08,236.000000,238.500000,231.000000,235.000000,175.330124,4585000
2016-03-09,233.000000,238.500000,230.000000,238.500000,177.941422,5789000
2016-03-10,238.500000,239.000000,232.500000,232.500000,173.464905,5187000
2016-03-11,234.500000,242.000000,234.000000,241.000000,179.806656,7326000
2016-03-14,245.000000,263.000000,245.000000,260.000000,193.982254,17164000
2016-03-15,263.000000,265.000000,247.000000,248.000000,185.029251,13512000
2016-03-16,250.500000,255.500000,250.000000,252.500000,188.386627,6006000
2016-03-17,258.000000,260.000000,252.000000,252.500000,188.386627,10104000
2016-03-18,254.000000,258.000000,253.000000,258.000000,192.490097,7834000
2016-03-21,256.000000,257.000000,253.500000,257.000000,191.744003,4711000
2016-03-22,256.500000,256.500000,243.500000,248.000000,185.029251,7882000
2016-03-23,244.500000,249.500000,240.000000,243.500000,181.671860,6204000
2016-03-24,243.500000,247.500000,242.500000,246.000000,183.537079,4197000
2016-03-25,247.500000,247.500000,243.000000,243.500000,181.671860,1801000
2016-03-28,243.500000,244.000000,238.000000,240.000000,179.060562,3132000
2016-03-29,239.500000,248.000000,239.500000,244.000000,182.044907,3917000
2016-03-30,247.000000,252.000000,246.000000,249.500000,186.148392,8398000
2016-03-31,251.000000,251.500000,243.500000,247.000000,184.283173,5994000
2016-04-01,242.000000,244.000000,239.000000,241.000000,179.806656,5715000
2016-04-06,238.000000,238.500000,231.000000,231.000000,172.345795,8188000
2016-04-07,232.500000,237.000000,229.000000,229.000000,170.853607,8538000
2016-04-08,228.000000,231.500000,228.000000,229.500000,171.226654,5109000
2016-04-11,233.000000,234.500000,230.000000,232.000000,173.091873,6181000
2016-04-12,233.000000,234.000000,221.500000,222.000000,165.631042,6521000
2016-04-13,225.000000,228.000000,224.000000,225.500000,168.242325,6713000
2016-04-14,232.000000,234.000000,229.000000,231.000000,172.345795,6587000
2016-04-15,233.000000,235.500000,232.500000,234.000000,174.584045,5190000
2016-04-18,236.000000,236.000000,230.500000,234.500000,174.957092,2732000
2016-04-19,237.000000,238.000000,232.000000,232.500000,173.464905,3016000
2016-04-20,235.500000,237.000000,231.500000,232.000000,173.091873,4671000
2016-04-21,234.000000,236.000000,231.500000,234.000000,174.584045,3074000
2016-04-22,234.500000,235.000000,228.000000,230.000000,171.599686,3506000
2016-04-25,230.000000,230.500000,224.000000,228.000000,170.107529,3629000
2016-04-26,230.000000,237.500000,230.000000,236.500000,176.449249,12542000
2016-04-27,237.000000,246.000000,234.500000,242.000000,180.552734,11216000
2016-04-28,245.000000,245.000000,236.000000,236.000000,176.076233,6520000
2016-04-29,234.000000,234.000000,229.500000,230.000000,171.599686,5620000
2016-05-03,208.000000,214.500000,208.000000,211.000000,157.424072,19708000
2016-05-04,210.000000,211.000000,200.000000,201.500000,150.336243,17084000
2016-05-05,201.000000,205.500000,200.000000,203.000000,151.455399,7907000
2016-05-06,200.500000,201.000000,192.000000,192.000000,143.248459,24238000
2016-05-09,196.500000,201.500000,196.000000,196.000000,146.232788,15365000
2016-05-10,199.000000,204.000000,197.000000,204.000000,152.201477,9119000
2016-05-11,206.000000,208.000000,200.000000,200.000000,149.217133,6334000
2016-05-12,200.500000,203.000000,200.000000,200.000000,149.217133,3710000
2016-05-13,200.000000,200.000000,200.000000,200.000000,149.217133,0
2016-05-16,209.000000,209.500000,201.500000,201.500000,150.336243,10076000
2016-05-17,203.500000,203.500000,200.000000,202.500000,151.082352,5011000
2016-05-18,201.000000,204.000000,200.500000,203.500000,151.828430,4352000
2016-05-19,204.000000,204.500000,200.000000,200.000000,149.217133,4027000
2016-05-20,201.500000,203.500000,200.000000,202.000000,150.709290,4002000
2016-05-23,204.000000,212.000000,203.000000,210.000000,156.677979,8679000
2016-05-24,212.000000,213.000000,208.000000,209.000000,155.931900,5241000
2016-05-25,213.000000,214.000000,210.500000,211.000000,157.424072,4675000
2016-05-26,213.500000,216.000000,211.500000,214.000000,159.662323,7984000
2016-05-27,216.000000,216.500000,211.500000,212.500000,158.543213,4495000
2016-05-30,213.000000,219.500000,213.000000,216.500000,161.527557,7906000
2016-05-31,221.500000,225.000000,218.000000,220.000000,164.138840,17211000
2016-06-01,220.000000,223.000000,219.500000,222.000000,165.631042,4852000
2016-06-02,225.000000,225.500000,214.500000,215.000000,160.408401,11610000
2016-06-03,216.000000,219.000000,216.000000,219.000000,163.392761,5373000
2016-06-04,null,null,null,null,null,null
2016-06-06,227.000000,232.000000,227.000000,229.500000,171.226654,14843000
2016-06-07,236.000000,237.000000,231.000000,233.000000,173.837952,12230000
2016-06-08,235.000000,235.500000,228.000000,230.000000,171.599686,12407000
2016-06-13,225.500000,227.000000,220.000000,220.000000,164.138840,11112000
2016-06-14,220.000000,227.000000,218.500000,225.000000,167.869263,11772000
2016-06-15,225.000000,232.000000,225.000000,230.500000,171.972763,9223000
2016-06-16,231.000000,231.000000,226.000000,226.000000,168.615356,6747000
2016-06-17,228.000000,229.000000,226.500000,227.000000,169.361450,7338000
2016-06-20,229.500000,229.500000,226.500000,227.500000,169.734482,4113000
2016-06-21,228.500000,231.500000,227.500000,229.500000,171.226654,6910000
2016-06-22,232.000000,232.000000,228.500000,229.000000,170.853607,4715000
2016-06-23,229.000000,229.500000,227.000000,228.000000,170.107529,2393000
2016-06-24,228.500000,229.000000,218.000000,223.500000,166.750137,9056000
2016-06-27,223.500000,229.000000,222.000000,226.500000,168.988388,4496000
2016-06-28,223.500000,229.000000,221.500000,229.000000,170.853607,6877000
2016-06-29,230.000000,241.500000,229.000000,237.500000,177.195343,15035000
2016-06-30,242.500000,244.500000,240.000000,244.000000,182.044907,19654000
2016-07-01,246.500000,247.500000,243.000000,245.000000,182.791000,14239000
2016-07-04,245.500000,257.000000,245.500000,255.500000,190.624893,16697000
2016-07-05,254.000000,254.000000,245.000000,245.000000,182.791000,10917000
2016-07-06,240.000000,242.000000,237.000000,237.000000,176.822296,10624000
2016-07-07,239.500000,241.500000,237.500000,238.000000,177.568390,5129000
2016-07-08,238.000000,238.000000,238.000000,238.000000,177.568390,0
2016-07-11,247.000000,247.500000,244.000000,247.000000,184.283173,9885000
2016-07-12,249.000000,250.500000,247.500000,248.000000,185.029251,8562000
2016-07-13,250.000000,250.000000,245.500000,247.000000,184.283173,6293000
2016-07-14,247.500000,247.500000,245.000000,246.000000,183.537079,12779000
2016-07-15,237.000000,240.000000,236.000000,239.500000,187.051605,13661000
2016-07-18,240.500000,241.500000,238.500000,240.000000,187.442123,5036000
2016-07-19,241.000000,241.000000,238.000000,240.000000,187.442123,4953000
2016-07-20,239.000000,239.000000,236.000000,238.000000,185.880096,7431000
2016-07-21,239.500000,240.500000,234.500000,235.500000,183.927597,8344000
2016-07-22,237.500000,238.000000,235.000000,236.000000,184.318085,5202000
2016-07-25,238.000000,238.500000,234.500000,236.000000,184.318085,3316000
2016-07-26,235.500000,241.000000,234.000000,241.000000,188.223145,8590000
2016-07-27,246.000000,246.000000,239.000000,240.000000,187.442123,14289000
2016-07-28,240.000000,244.000000,238.000000,244.000000,190.566147,6107000
2016-07-29,245.000000,246.000000,242.000000,243.500000,190.175659,6177000
2016-08-01,245.500000,249.500000,243.500000,249.000000,194.471191,7985000
2016-08-02,249.500000,251.000000,247.000000,250.000000,195.252213,8737000
2016-08-03,246.000000,249.000000,245.500000,249.000000,194.471191,5517000
2016-08-04,251.000000,251.000000,239.500000,242.500000,189.394638,14502000
2016-08-05,242.500000,249.000000,242.500000,249.000000,194.471191,8164000
2016-08-08,251.000000,251.000000,248.000000,248.500000,194.080688,5768000
2016-08-09,249.500000,250.000000,248.000000,250.000000,195.252213,3950000
2016-08-10,251.000000,251.000000,248.500000,250.000000,195.252213,3066000
2016-08-11,250.500000,250.500000,245.000000,248.500000,194.080688,3896000
2016-08-12,250.000000,251.000000,247.500000,249.000000,194.471191,2999000
2016-08-15,250.000000,250.500000,247.500000,249.000000,194.471191,2509000
2016-08-16,249.500000,249.500000,245.500000,249.500000,194.861725,3809000
2016-08-17,249.500000,253.500000,249.000000,250.500000,195.642731,8736000
2016-08-18,251.000000,252.000000,249.000000,250.000000,195.252213,3773000
2016-08-19,250.000000,250.000000,245.000000,245.000000,191.347168,5360000
2016-08-22,245.000000,248.000000,242.000000,243.000000,189.785141,5158000
2016-08-23,242.500000,245.500000,242.500000,244.000000,190.566147,3854000
2016-08-24,244.000000,245.500000,241.000000,241.000000,188.223145,3420000
2016-08-25,242.000000,244.000000,241.500000,243.000000,189.785141,4837000
2016-08-26,244.500000,245.000000,242.000000,243.500000,190.175659,3444000
2016-08-29,245.000000,245.500000,242.000000,244.500000,190.956665,4245000
2016-08-30,246.500000,249.500000,245.500000,249.500000,194.861725,4230000
2016-08-31,249.500000,251.000000,247.500000,250.000000,195.252213,6161000
2016-09-01,252.000000,252.000000,248.500000,250.500000,195.642731,5590000
2016-09-02,250.000000,251.000000,245.000000,245.000000,191.347168,4130000
2016-09-05,250.000000,257.000000,250.000000,256.500000,200.328766,12917000
2016-09-06,256.500000,256.500000,252.500000,253.500000,197.985733,6943000
2016-09-07,255.000000,260.500000,253.500000,254.000000,198.376251,8711000
2016-09-08,250.500000,253.500000,250.500000,251.000000,196.033218,7615000
2016-09-09,246.500000,247.000000,243.000000,245.000000,191.347168,7954000
2016-09-10,null,null,null,null,null,null
2016-09-12,239.000000,240.000000,237.000000,238.500000,186.270599,5499000
2016-09-13,240.000000,241.000000,237.000000,239.500000,187.051605,4518000
2016-09-14,239.000000,244.000000,239.000000,240.000000,187.442123,6876000
2016-09-19,239.500000,243.000000,239.500000,242.000000,189.004150,8097000
2016-09-20,245.000000,248.000000,243.500000,245.500000,191.737671,9510000
2016-09-21,247.000000,248.500000,245.000000,246.000000,192.128189,6637000
2016-09-22,248.000000,248.500000,244.500000,245.500000,191.737671,4019000
2016-09-23,245.500000,247.000000,245.000000,246.500000,192.518677,3347000
2016-09-26,244.500000,245.000000,243.500000,244.000000,190.566147,4076000
2016-09-27,244.000000,244.000000,244.000000,244.000000,190.566147,0
2016-09-28,244.000000,244.000000,244.000000,244.000000,190.566147,0
2016-09-29,243.000000,245.000000,243.000000,245.000000,191.347168,6015000
2016-09-30,238.000000,241.500000,238.000000,240.500000,187.832642,6825000
2016-10-03,241.000000,243.000000,240.000000,241.000000,188.223145,4515000
2016-10-04,243.000000,244.500000,241.000000,243.000000,189.785141,5241000
2016-10-05,241.500000,248.000000,241.500000,247.000000,192.909180,6979000
2016-10-06,243.000000,244.000000,241.500000,243.500000,190.175659,11331000
2016-10-07,242.000000,242.500000,239.000000,241.000000,188.223145,5810000
2016-10-11,243.000000,243.000000,239.000000,241.000000,188.223145,5989000
2016-10-12,240.000000,240.500000,237.500000,240.000000,187.442123,5399000
2016-10-13,239.000000,239.500000,237.000000,237.500000,185.489594,6782000
2016-10-14,236.500000,238.000000,235.000000,236.500000,184.708603,6505000
2016-10-17,236.500000,241.500000,236.500000,241.000000,188.223145,5843000
2016-10-18,242.000000,242.000000,238.000000,240.000000,187.442123,3835000
2016-10-19,240.000000,241.000000,238.000000,238.000000,185.880096,3336000
2016-10-20,237.000000,240.000000,236.000000,236.000000,184.318085,3790000
2016-10-21,236.000000,238.500000,235.500000,235.500000,183.927597,4276000
2016-10-24,237.000000,239.000000,236.500000,238.000000,185.880096,3235000
2016-10-25,245.000000,245.000000,241.000000,243.000000,189.785141,5873000
2016-10-26,242.500000,242.500000,240.000000,240.500000,187.832642,2860000
2016-10-27,240.500000,242.000000,238.500000,239.000000,186.661118,2098000
2016-10-28,239.000000,239.000000,236.000000,237.500000,185.489594,3400000
2016-10-31,237.000000,241.000000,237.000000,240.000000,187.442123,4409000
2016-11-01,238.500000,239.500000,237.000000,237.500000,185.489594,2866000
2016-11-02,236.500000,238.000000,236.000000,236.500000,184.708603,2761000
2016-11-03,237.500000,238.000000,236.000000,236.500000,184.708603,2720000
2016-11-04,235.000000,236.000000,224.500000,226.000000,176.508011,10539000
2016-11-07,228.000000,232.000000,227.500000,231.000000,180.413055,3873000
2016-11-08,229.000000,229.000000,226.000000,228.000000,178.070007,4212000
2016-11-09,231.000000,231.000000,218.000000,220.500000,172.212448,6929000
2016-11-10,225.000000,227.000000,221.500000,222.000000,173.383957,5381000
2016-11-11,216.000000,217.000000,210.500000,215.000000,167.916901,12770000
2016-11-14,217.000000,219.500000,213.000000,218.500000,170.650436,6339000
2016-11-15,215.000000,217.500000,215.000000,216.000000,168.697922,5243000
2016-11-16,218.500000,219.000000,213.500000,216.000000,168.697922,5163000
2016-11-17,217.000000,222.000000,216.500000,221.500000,172.993469,4248000
2016-11-18,220.000000,227.000000,219.500000,227.000000,177.289017,4897000
2016-11-21,227.500000,227.500000,223.000000,223.000000,174.164993,3170000
2016-11-22,225.000000,229.500000,224.000000,228.500000,178.460510,6288000
2016-11-23,229.500000,229.500000,225.500000,226.000000,176.508011,2849000
2016-11-24,224.500000,225.000000,222.000000,222.000000,173.383957,3901000
2016-11-25,222.000000,224.000000,221.500000,221.500000,172.993469,1956000
2016-11-28,222.000000,225.500000,221.500000,223.500000,174.555466,3605000
2016-11-29,223.500000,223.500000,220.000000,221.500000,172.993469,4482000
2016-11-30,224.000000,226.000000,221.500000,221.500000,172.993469,8583000
2016-12-01,223.000000,224.500000,221.500000,224.500000,175.336487,3836000
2016-12-02,224.000000,226.000000,222.000000,225.000000,175.726974,4089000
2016-12-05,226.000000,226.000000,223.000000,223.500000,174.555466,3164000
2016-12-06,226.000000,228.000000,225.000000,226.000000,176.508011,4680000
2016-12-07,228.000000,228.000000,224.000000,225.000000,175.726974,4604000
2016-12-08,226.000000,230.000000,225.500000,230.000000,179.632034,7409000
2016-12-09,230.000000,231.000000,228.000000,230.500000,180.022537,5121000
